unit_id,zone,hour,forecast_power,actual_power,curtailment
PV鄂西北,鄂西北,7702,0.0,0.0,0.0
PV鄂西北,鄂西北,7703,0.0,0.0,0.0
PV鄂西北,鄂西北,7704,0.0,0.0,0.0
PV鄂西北,鄂西北,7705,0.0,0.0,0.0
PV鄂西北,鄂西北,7706,0.0,0.0,0.0
PV鄂西北,鄂西北,7707,0.0,0.0,0.0
PV鄂西北,鄂西北,7708,0.0,0.0,0.0
PV鄂西北,鄂西北,7709,0.0,0.0,0.0
PV鄂西北,鄂西北,7710,0.0,0.0,0.0
PV鄂西北,鄂西北,7711,5.97129,5.971290000000003,0.0
PV鄂西北,鄂西北,7712,5.97129,5.97129,0.0
PV鄂西北,鄂西北,7713,30.77511,30.775110000000005,0.0
PV鄂西北,鄂西北,7714,171.78942,171.78942,0.0
PV鄂西北,鄂西北,7715,427.63623,427.63623,0.0
PV鄂西北,鄂西北,7716,743.65527,743.65527,0.0
PV鄂西北,鄂西北,7717,912.68871,912.68871,0.0
PV鄂西北,鄂西北,7718,921.87531,921.87531,0.0
PV鄂西北,鄂西北,7719,799.69353,799.69353,0.0
PV鄂西北,鄂西北,7720,748.9375650000001,748.9375650000001,0.0
PV鄂西北,鄂西北,7721,456.11469,456.11469,0.0
PV鄂西北,鄂西北,7722,169.49277,169.49277,0.0
PV鄂西北,鄂西北,7723,8.497605,8.497605,0.0
PV鄂西北,鄂西北,7724,8.038275,8.038275,0.0
PV鄂西北,鄂西北,7725,0.0,0.0,0.0
PV鄂西北,鄂西北,7726,0.0,0.0,0.0
PV鄂西北,鄂西北,7727,0.0,0.0,0.0
PV鄂西北,鄂西北,7728,0.0,0.0,0.0
PV鄂西北,鄂西北,7729,0.0,0.0,0.0
PV鄂西北,鄂西北,7730,0.0,0.0,0.0
PV鄂西北,鄂西北,7731,0.0,0.0,0.0
PV鄂西北,鄂西北,7732,0.0,0.0,0.0
PV鄂西北,鄂西北,7733,0.0,0.0,0.0
PV鄂西北,鄂西北,7734,0.0,0.0,0.0
PV鄂西北,鄂西北,7735,6.660285,6.660285,0.0
PV鄂西北,鄂西北,7736,6.660285,6.660285,0.0
PV鄂西北,鄂西北,7737,93.70332,93.70332,0.0
PV鄂西北,鄂西北,7738,545.68404,545.68404,0.0
PV鄂西北,鄂西北,7739,978.143235,978.143235,0.0
PV鄂西北,鄂西北,7740,1177.033125,1177.033125,0.0
PV鄂西北,鄂西北,7741,1314.3727950000002,1314.3727950000002,0.0
PV鄂西北,鄂西北,7742,1316.210115,1316.210115,0.0
PV鄂西北,鄂西北,7743,1192.191015,1192.191015,0.0
PV鄂西北,鄂西北,7744,836.89926,836.89926,0.0
PV鄂西北,鄂西北,7745,482.52616500000005,482.52616500000005,0.0
PV鄂西北,鄂西北,7746,142.162635,142.162635,0.0
PV鄂西北,鄂西北,7747,12.86124,12.86124,0.0
PV鄂西北,鄂西北,7748,10.334925,10.334925,0.0
PV鄂西北,鄂西北,7749,0.0,0.0,0.0
PV鄂西北,鄂西北,7750,0.0,0.0,0.0
PV鄂西北,鄂西北,7751,0.0,0.0,0.0
PV鄂西北,鄂西北,7752,0.0,0.0,0.0
PV鄂西北,鄂西北,7753,0.0,0.0,0.0
PV鄂西北,鄂西北,7754,0.0,0.0,0.0
PV鄂西北,鄂西北,7755,0.0,0.0,0.0
PV鄂西北,鄂西北,7756,0.0,0.0,0.0
PV鄂西北,鄂西北,7757,0.0,0.0,0.0
PV鄂西北,鄂西北,7758,0.0,0.0,0.0
PV鄂西北,鄂西北,7759,9.1866,9.186600000000002,0.0
PV鄂西北,鄂西北,7760,9.416265000000001,9.416265000000001,0.0
PV鄂西北,鄂西北,7761,50.755965,50.755965,0.0
PV鄂西北,鄂西北,7762,267.100395,267.100395,0.0
PV鄂西北,鄂西北,7763,579.904125,579.904125,0.0
PV鄂西北,鄂西北,7764,865.148055,865.148055,0.0
PV鄂西北,鄂西北,7765,1033.4925,1033.4925,0.0
PV鄂西北,鄂西北,7766,1091.36808,1091.36808,0.0
PV鄂西北,鄂西北,7767,1003.4063850000001,1003.4063850000001,0.0
PV鄂西北,鄂西北,7768,628.82277,628.82277,0.0
PV鄂西北,鄂西北,7769,509.16730500000006,509.16730500000006,0.0
PV鄂西北,鄂西北,7770,115.521495,115.521495,0.0
PV鄂西北,鄂西北,7771,9.416265000000001,9.416265000000001,0.0
PV鄂西北,鄂西北,7772,9.64593,9.645929999999993,0.0
PV鄂西北,鄂西北,7773,0.0,0.0,0.0
PV鄂西北,鄂西北,7774,0.0,0.0,0.0
PV鄂西北,鄂西北,7775,0.0,0.0,0.0
WIND鄂东,鄂东,7776,1805.3551,1805.3551,0.0
WIND鄂东,鄂东,7777,1795.3777,1795.3777,0.0
WIND鄂东,鄂东,7778,1778.1943999999999,1778.1943999999999,0.0
WIND鄂东,鄂东,7779,1762.1197000000002,1762.1197000000002,0.0
WIND鄂东,鄂东,7780,1733.2960999999998,1733.2960999999998,0.0
WIND鄂东,鄂东,7781,1666.7801000000002,1666.7801000000002,0.0
WIND鄂东,鄂东,7782,1693.9407999999999,1693.9407999999999,0.0
WIND鄂东,鄂东,7783,1668.9973,1668.9973,0.0
WIND鄂东,鄂东,7784,1593.0582,1593.0582,0.0
WIND鄂东,鄂东,7785,1307.5937,1307.5937,0.0
WIND鄂东,鄂东,7786,1016.5862000000001,1016.5862000000001,0.0
WIND鄂东,鄂东,7787,841.4273999999999,841.4273999999999,0.0
WIND鄂东,鄂东,7788,943.9729000000001,943.9729000000001,0.0
WIND鄂东,鄂东,7789,967.2534999999999,967.2534999999999,0.0
WIND鄂东,鄂东,7790,972.2422,972.2422,0.0
WIND鄂东,鄂东,7791,994.9685,994.968499999999,0.0
WIND鄂东,鄂东,7792,957.2760999999999,957.2760999999991,0.0
WIND鄂东,鄂东,7793,972.7964999999999,972.7964999999999,0.0
WIND鄂东,鄂东,7794,1322.5598,1322.5598,0.0
WIND鄂东,鄂东,7795,1459.4718999999998,1459.4718999999998,0.0
WIND鄂东,鄂东,7796,1318.6797,1318.6797,0.0
WIND鄂东,鄂东,7797,1212.8084,1212.8084,0.0
WIND鄂东,鄂东,7798,1043.1926,1043.1926,0.0
WIND鄂东,鄂东,7799,1043.1926,1043.1926,0.0
WIND鄂东,鄂东,7800,1011.0432000000001,1011.0432000000001,0.0
WIND鄂东,鄂东,7801,1110.2629,1110.2629,0.0
WIND鄂东,鄂东,7802,1238.3062,1238.3062,0.0
WIND鄂东,鄂东,7803,1183.4305,1183.4305,0.0
WIND鄂东,鄂东,7804,1111.9258,1111.9258,0.0
WIND鄂东,鄂东,7805,950.6245000000001,950.6245000000001,0.0
WIND鄂东,鄂东,7806,830.8957,830.8957,0.0
WIND鄂东,鄂东,7807,723.9158,723.9158,0.0
WIND鄂东,鄂东,7808,616.3815999999999,616.3815999999999,0.0
WIND鄂东,鄂东,7809,475.0351,475.0351,0.0
WIND鄂东,鄂东,7810,328.6999,328.6999,0.0
WIND鄂东,鄂东,7811,304.3107,304.3107,0.0
WIND鄂东,鄂东,7812,222.27429999999998,222.27429999999998,0.0
WIND鄂东,鄂东,7813,173.4959,173.4959,0.0
WIND鄂东,鄂东,7814,148.5524,148.5524,0.0
WIND鄂东,鄂东,7815,76.4934,76.4934,0.0
WIND鄂东,鄂东,7816,36.0295,36.0295,0.0
WIND鄂东,鄂东,7817,42.1268,42.1268,0.0
WIND鄂东,鄂东,7818,43.2354,43.2354,0.0
WIND鄂东,鄂东,7819,56.5386,56.5386,0.0
WIND鄂东,鄂东,7820,81.4821,81.4821,0.0
WIND鄂东,鄂东,7821,110.3057,110.3057,0.0
WIND鄂东,鄂东,7822,117.5116,117.5116,0.0
WIND鄂东,鄂东,7823,94.7853,94.7853,0.0
WIND鄂东,鄂东,7824,55.9843,55.9843,0.0
WIND鄂东,鄂东,7825,77.602,77.602,0.0
WIND鄂东,鄂东,7826,293.22470000000004,293.22470000000004,0.0
WIND鄂东,鄂东,7827,985.5454000000001,985.5454000000001,0.0
WIND鄂东,鄂东,7828,1687.8435,1687.8435,0.0
WIND鄂东,鄂东,7829,2136.8265,2136.8265,0.0
WIND鄂东,鄂东,7830,2476.6124,2476.6124,0.0
WIND鄂东,鄂东,7831,2682.2577,2682.2577,0.0
WIND鄂东,鄂东,7832,3163.9444,3163.9444,0.0
WIND鄂东,鄂东,7833,3072.4849,3072.4849,0.0
WIND鄂东,鄂东,7834,2583.038,2583.0379999999996,0.0
WIND鄂东,鄂东,7835,2473.8408999999997,2473.8409,0.0
WIND鄂东,鄂东,7836,2241.5892,2241.5892,0.0
WIND鄂东,鄂东,7837,2055.3444,2055.3444,0.0
WIND鄂东,鄂东,7838,1969.9822,1969.9822,0.0
WIND鄂东,鄂东,7839,2041.4869,2041.4868999999999,0.0
WIND鄂东,鄂东,7840,2229.9489,2229.9489000000012,0.0
WIND鄂东,鄂东,7841,2384.5986000000003,2384.5986000000003,0.0
WIND鄂东,鄂东,7842,2749.8822999999998,2749.8822999999998,0.0
WIND鄂东,鄂东,7843,2868.5024999999996,2868.5024999999996,0.0
WIND鄂东,鄂东,7844,2873.4912,2873.4912,0.0
WIND鄂东,鄂东,7845,2767.0656,2767.0656,0.0
WIND鄂东,鄂东,7846,2783.1403,2783.1403,0.0
WIND鄂东,鄂东,7847,2790.3462,2790.3462,0.0
WIND鄂东,鄂东,7848,2760.9683,2760.9683,0.0
WIND鄂东,鄂东,7849,2739.9049,2739.9049,0.0
WIND鄂东,鄂东,7850,2738.242,2738.242,0.0
WIND鄂东,鄂东,7851,2773.7171999999996,2773.7171999999996,0.0
WIND鄂东,鄂东,7852,2698.3324000000002,2698.3324000000002,0.0
WIND鄂东,鄂东,7853,2783.6946,2783.6946,0.0
WIND鄂东,鄂东,7854,2820.8327,2820.8327,0.0
WIND鄂东,鄂东,7855,2843.559,2843.559,0.0
WIND鄂东,鄂东,7856,2731.0361000000003,2731.0361000000003,0.0
WIND鄂东,鄂东,7857,2307.5509,2307.5509,0.0
WIND鄂东,鄂东,7858,1968.3193,1968.3193,0.0
WIND鄂东,鄂东,7859,1706.1354000000001,1706.1354000000001,0.0
WIND鄂东,鄂东,7860,1616.3388000000002,1616.3388000000002,0.0
WIND鄂东,鄂东,7861,1521.5535000000002,1521.5535,0.0
WIND鄂东,鄂东,7862,1594.7211,1594.7211000000002,0.0
WIND鄂东,鄂东,7863,1716.1127999999999,1716.1127999999999,0.0
WIND鄂东,鄂东,7864,2024.3036000000002,2024.3036,0.0
WIND鄂东,鄂东,7865,2310.8767,2310.8767,0.0
WIND鄂东,鄂东,7866,2692.2351000000003,2692.2351000000003,0.0
WIND鄂东,鄂东,7867,2935.5728,2935.5728,0.0
WIND鄂东,鄂东,7868,2888.4573,2888.4573,0.0
WIND鄂东,鄂东,7869,2866.8396,2866.8396,0.0
WIND鄂东,鄂东,7870,2744.8936,2744.8936,0.0
WIND鄂东,鄂东,7871,2622.9476,2622.9476,0.0
WIND鄂东,鄂东,7872,2483.8183,2483.8183,0.0
WIND鄂东,鄂东,7873,2416.748,2416.748,0.0
WIND鄂东,鄂东,7874,2347.4605,2347.4605,0.0
WIND鄂东,鄂东,7875,2262.6526,2262.6526,0.0
WIND鄂东,鄂东,7876,2140.1523,2140.1523,0.0
WIND鄂东,鄂东,7877,1925.0839,1925.0839,0.0
WIND鄂东,鄂东,7878,1796.4863,1796.4863,0.0
WIND鄂东,鄂东,7879,1811.4524,1811.4524,0.0
WIND鄂东,鄂东,7880,1608.5786,1608.5786,0.0
WIND鄂东,鄂东,7881,1212.2541,1212.2541,0.0
WIND鄂东,鄂东,7882,942.8643,942.8643,0.0
WIND鄂东,鄂东,7883,775.4657,775.4657000000002,0.0
WIND鄂东,鄂东,7884,661.2799,661.2799000000005,0.0
WIND鄂东,鄂东,7885,651.8568,651.8568,0.0
WIND鄂东,鄂东,7886,767.7055,767.7055,0.0
WIND鄂东,鄂东,7887,1054.2786,1054.2786000000006,0.0
WIND鄂东,鄂东,7888,1209.4826,1209.4826,0.0
WIND鄂东,鄂东,7889,1290.4104,1290.4103999999998,0.0
WIND鄂东,鄂东,7890,1492.7298999999998,1492.7298999999998,0.0
WIND鄂东,鄂东,7891,1654.5855,1654.5855,0.0
WIND鄂东,鄂东,7892,1548.7142,1548.7142,0.0
WIND鄂东,鄂东,7893,1395.1731,1395.1731,0.0
WIND鄂东,鄂东,7894,1210.5912,1210.5912,0.0
WIND鄂东,鄂东,7895,976.1223,976.1223,0.0
WIND鄂东,鄂东,7896,777.6829,777.6829,0.0
WIND鄂东,鄂东,7897,626.359,626.359,0.0
WIND鄂东,鄂东,7898,589.7751999999999,589.7751999999999,0.0
WIND鄂东,鄂东,7899,579.7977999999999,579.7977999999999,0.0
WIND鄂东,鄂东,7900,556.5172,556.5172,0.0
WIND鄂东,鄂东,7901,606.9585,606.9585,0.0
WIND鄂东,鄂东,7902,516.0533,516.0533,0.0
WIND鄂东,鄂东,7903,451.2002,451.2002,0.0
WIND鄂东,鄂东,7904,450.6459,450.6459,0.0
WIND鄂东,鄂东,7905,417.94219999999996,417.94219999999996,0.0
WIND鄂东,鄂东,7906,426.811,426.8109999999999,0.0
WIND鄂东,鄂东,7907,481.1324,481.13239999999996,0.0
WIND鄂东,鄂东,7908,567.0489,567.0489000000002,0.0
WIND鄂东,鄂东,7909,784.3344999999999,784.3344999999999,0.0
WIND鄂东,鄂东,7910,862.4907999999999,862.4907999999999,0.0
WIND鄂东,鄂东,7911,845.3075,845.3075000000001,0.0
WIND鄂东,鄂东,7912,935.6584,935.6584,0.0
WIND鄂东,鄂东,7913,1113.5887,1113.5887,0.0
WIND鄂东,鄂东,7914,1627.9791,1627.9791,0.0
WIND鄂东,鄂东,7915,1866.3281,1866.3281,0.0
WIND鄂东,鄂东,7916,2129.0663,2129.0663,0.0
WIND鄂东,鄂东,7917,2237.7091,2237.7091,0.0
WIND鄂东,鄂东,7918,2286.4874999999997,2286.4874999999997,0.0
WIND鄂东,鄂东,7919,2167.8673,2167.8673,0.0
WIND鄂西,鄂西,7776,2327.7779,2327.7779,0.0
WIND鄂西,鄂西,7777,2314.9133,2314.9133,0.0
WIND鄂西,鄂西,7778,2292.7576,2292.7576,0.0
WIND鄂西,鄂西,7779,2272.0313,2272.0313,0.0
WIND鄂西,鄂西,7780,2234.8669,2234.8669,0.0
WIND鄂西,鄂西,7781,2149.1029000000003,2149.1029000000003,0.0
WIND鄂西,鄂西,7782,2184.1232,2184.1232,0.0
WIND鄂西,鄂西,7783,2151.9617,2151.9617,0.0
WIND鄂西,鄂西,7784,2054.0478,2054.0478,0.0
WIND鄂西,鄂西,7785,1685.9773,1685.9773,0.0
WIND鄂西,鄂西,7786,1310.7598,1310.7598,0.0
WIND鄂西,鄂西,7787,1084.9145999999998,1084.9145999999998,0.0
WIND鄂西,鄂西,7788,1217.1341,1217.1341,0.0
WIND鄂西,鄂西,7789,1247.1515,1247.1515,0.0
WIND鄂西,鄂西,7790,1253.5838,1253.5837999999985,0.0
WIND鄂西,鄂西,7791,1282.8864999999998,1282.8864999999998,0.0
WIND鄂西,鄂西,7792,1234.2868999999998,1234.2868999999998,0.0
WIND鄂西,鄂西,7793,1254.2984999999999,1254.2984999999999,0.0
WIND鄂西,鄂西,7794,1705.2742,1705.2742,0.0
WIND鄂西,鄂西,7795,1881.8050999999998,1881.8050999999998,0.0
WIND鄂西,鄂西,7796,1700.2713,1700.2713,0.0
WIND鄂西,鄂西,7797,1563.7636,1563.7636,0.0
WIND鄂西,鄂西,7798,1345.0654,1345.0654,0.0
WIND鄂西,鄂西,7799,1345.0654,1345.0654,0.0
WIND鄂西,鄂西,7800,1303.6128,1303.6128,0.0
WIND鄂西,鄂西,7801,1431.5441,1431.5441,0.0
WIND鄂西,鄂西,7802,1596.6398,1596.6398,0.0
WIND鄂西,鄂西,7803,1525.8845,1525.8845,0.0
WIND鄂西,鄂西,7804,1433.6882,1433.6882,0.0
WIND鄂西,鄂西,7805,1225.7105000000001,1225.7105000000001,0.0
WIND鄂西,鄂西,7806,1071.3353,1071.3353,0.0
WIND鄂西,鄂西,7807,933.3982,933.3982,0.0
WIND鄂西,鄂西,7808,794.7464,794.7464,0.0
WIND鄂西,鄂西,7809,612.4979,612.4978999999998,0.0
WIND鄂西,鄂西,7810,423.8171,423.8171,0.0
WIND鄂西,鄂西,7811,392.3703,392.3703,0.0
WIND鄂西,鄂西,7812,286.5947,286.5947,0.0
WIND鄂西,鄂西,7813,223.7011,223.7010999999984,0.0
WIND鄂西,鄂西,7814,191.5396,191.5396,0.0
WIND鄂西,鄂西,7815,98.62859999999999,98.62859999999999,0.0
WIND鄂西,鄂西,7816,46.4555,46.4555,0.0
WIND鄂西,鄂西,7817,54.3172,54.3172,0.0
WIND鄂西,鄂西,7818,55.7466,55.7466,0.0
WIND鄂西,鄂西,7819,72.8994,72.8994,0.0
WIND鄂西,鄂西,7820,105.06089999999999,105.06089999999999,0.0
WIND鄂西,鄂西,7821,142.2253,142.2253,0.0
WIND鄂西,鄂西,7822,151.5164,151.5164,0.0
WIND鄂西,鄂西,7823,122.2137,122.2137,0.0
WIND鄂西,鄂西,7824,72.18469999999999,72.18469999999999,0.0
WIND鄂西,鄂西,7825,100.058,100.058,0.0
WIND鄂西,鄂西,7826,378.0763,378.0763,0.0
WIND鄂西,鄂西,7827,1270.7366000000002,1270.7366000000002,0.0
WIND鄂西,鄂西,7828,2176.2615,2176.2615,0.0
WIND鄂西,鄂西,7829,2755.1685,2755.1685,0.0
WIND鄂西,鄂西,7830,3193.2796,3193.2796,0.0
WIND鄂西,鄂西,7831,3458.4333,3458.4333,0.0
WIND鄂西,鄂西,7832,4079.5076,4079.5076,0.0
WIND鄂西,鄂西,7833,3961.5821,3961.5820999999996,0.0
WIND鄂西,鄂西,7834,3330.5020000000004,3330.5020000000004,0.0
WIND鄂西,鄂西,7835,3189.7061,3189.7060999999994,0.0
WIND鄂西,鄂西,7836,2890.2468,2890.2468,0.0
WIND鄂西,鄂西,7837,2650.1076000000003,2650.1075999999994,0.0
WIND鄂西,鄂西,7838,2540.0438,2540.0438,0.0
WIND鄂西,鄂西,7839,2632.2401,2632.240099999999,0.0
WIND鄂西,鄂西,7840,2875.2381,2875.2380999999987,0.0
WIND鄂西,鄂西,7841,3074.6394,3074.6394,0.0
WIND鄂西,鄂西,7842,3545.6267,3545.6267,0.0
WIND鄂西,鄂西,7843,3698.5724999999998,3698.5724999999998,0.0
WIND鄂西,鄂西,7844,3705.0047999999997,3705.0047999999997,0.0
WIND鄂西,鄂西,7845,3567.7824,3567.7824,0.0
WIND鄂西,鄂西,7846,3588.5087,3588.5087,0.0
WIND鄂西,鄂西,7847,3597.7998,3597.7998,0.0
WIND鄂西,鄂西,7848,3559.9207,3559.9207,0.0
WIND鄂西,鄂西,7849,3532.7621,3532.7621,0.0
WIND鄂西,鄂西,7850,3530.618,3530.618,0.0
WIND鄂西,鄂西,7851,3576.3587999999995,3576.3587999999995,0.0
WIND鄂西,鄂西,7852,3479.1596,3479.1596,0.0
WIND鄂西,鄂西,7853,3589.2234,3589.2234,0.0
WIND鄂西,鄂西,7854,3637.1083000000003,3637.1083000000003,0.0
WIND鄂西,鄂西,7855,3666.411,3666.411,0.0
WIND鄂西,鄂西,7856,3521.3269,3521.3269,0.0
WIND鄂西,鄂西,7857,2975.2961,2975.2961,0.0
WIND鄂西,鄂西,7858,2537.8997000000004,2537.8997000000004,0.0
WIND鄂西,鄂西,7859,2199.8466000000003,2199.8466000000003,0.0
WIND鄂西,鄂西,7860,2084.0652,2084.0652,0.0
WIND鄂西,鄂西,7861,1961.8515000000002,1961.8515000000002,0.0
WIND鄂西,鄂西,7862,2056.1919000000003,2056.1919000000003,0.0
WIND鄂西,鄂西,7863,2212.7111999999997,2212.7111999999993,0.0
WIND鄂西,鄂西,7864,2610.0844,2610.0844,0.0
WIND鄂西,鄂西,7865,2979.5843,2979.5843,0.0
WIND鄂西,鄂西,7866,3471.2979,3471.2979,0.0
WIND鄂西,鄂西,7867,3785.0512,3785.0512,0.0
WIND鄂西,鄂西,7868,3724.3017,3724.3017,0.0
WIND鄂西,鄂西,7869,3696.4284,3696.4284,0.0
WIND鄂西,鄂西,7870,3539.1944,3539.1944,0.0
WIND鄂西,鄂西,7871,3381.9604,3381.9604,0.0
WIND鄂西,鄂西,7872,3202.5706999999998,3202.5706999999998,0.0
WIND鄂西,鄂西,7873,3116.092,3116.092,0.0
WIND鄂西,鄂西,7874,3026.7545,3026.7545,0.0
WIND鄂西,鄂西,7875,2917.4054,2917.4054,0.0
WIND鄂西,鄂西,7876,2759.4567,2759.4567,0.0
WIND鄂西,鄂西,7877,2482.1531,2482.1531,0.0
WIND鄂西,鄂西,7878,2316.3427,2316.3427,0.0
WIND鄂西,鄂西,7879,2335.6396,2335.6396,0.0
WIND鄂西,鄂西,7880,2074.0594,2074.0594,0.0
WIND鄂西,鄂西,7881,1563.0489,1563.0489,0.0
WIND鄂西,鄂西,7882,1215.7047,1215.7047,0.0
WIND鄂西,鄂西,7883,999.8652999999999,999.8652999999999,0.0
WIND鄂西,鄂西,7884,852.6371,852.6370999999999,0.0
WIND鄂西,鄂西,7885,840.4871999999999,840.4871999999999,0.0
WIND鄂西,鄂西,7886,989.8595000000001,989.8595000000001,0.0
WIND鄂西,鄂西,7887,1359.3594,1359.3594,0.0
WIND鄂西,鄂西,7888,1559.4754,1559.4753999999994,0.0
WIND鄂西,鄂西,7889,1663.8216,1663.8216,0.0
WIND鄂西,鄂西,7890,1924.6870999999999,1924.6870999999999,0.0
WIND鄂西,鄂西,7891,2133.3795,2133.3795,0.0
WIND鄂西,鄂西,7892,1996.8718,1996.8718,0.0
WIND鄂西,鄂西,7893,1798.8999,1798.8999,0.0
WIND鄂西,鄂西,7894,1560.9048,1560.9048,0.0
WIND鄂西,鄂西,7895,1258.5867,1258.5867,0.0
WIND鄂西,鄂西,7896,1002.7241,1002.7241,0.0
WIND鄂西,鄂西,7897,807.611,807.611,0.0
WIND鄂西,鄂西,7898,760.4408,760.4408,0.0
WIND鄂西,鄂西,7899,747.5762,747.5762,0.0
WIND鄂西,鄂西,7900,717.5588,717.5588,0.0
WIND鄂西,鄂西,7901,782.5965,782.5965,0.0
WIND鄂西,鄂西,7902,665.3857,665.3857,0.0
WIND鄂西,鄂西,7903,581.7658,581.7658,0.0
WIND鄂西,鄂西,7904,581.0511,581.0510999999999,0.0
WIND鄂西,鄂西,7905,538.8838,538.8838,0.0
WIND鄂西,鄂西,7906,550.319,550.319,0.0
WIND鄂西,鄂西,7907,620.3596,620.3596,0.0
WIND鄂西,鄂西,7908,731.1381,731.1381,0.0
WIND鄂西,鄂西,7909,1011.3004999999999,1011.3004999999999,0.0
WIND鄂西,鄂西,7910,1112.0731999999998,1112.0731999999998,0.0
WIND鄂西,鄂西,7911,1089.9175,1089.9175,0.0
WIND鄂西,鄂西,7912,1206.4136,1206.4136,0.0
WIND鄂西,鄂西,7913,1435.8323,1435.8323,0.0
WIND鄂西,鄂西,7914,2099.0739000000003,2099.0739000000003,0.0
WIND鄂西,鄂西,7915,2406.3949,2406.3949,0.0
WIND鄂西,鄂西,7916,2745.1627,2745.1627,0.0
WIND鄂西,鄂西,7917,2885.2439,2885.2439,0.0
WIND鄂西,鄂西,7918,2948.1375,2948.1375,0.0
WIND鄂西,鄂西,7919,2795.1917,2795.1917,0.0
WIND鄂西北,鄂西北,7776,297.20125,297.20125,0.0
WIND鄂西北,鄂西北,7777,295.55875000000003,295.55875000000003,0.0
WIND鄂西北,鄂西北,7778,292.72999999999996,292.72999999999996,0.0
WIND鄂西北,鄂西北,7779,290.08375,290.08375,0.0
WIND鄂西北,鄂西北,7780,285.33875,285.33875,0.0
WIND鄂西北,鄂西北,7781,274.38875,274.38875,0.0
WIND鄂西北,鄂西北,7782,278.85999999999996,278.85999999999996,0.0
WIND鄂西北,鄂西北,7783,274.75374999999997,274.75374999999997,0.0
WIND鄂西北,鄂西北,7784,262.2525,262.2525,0.0
WIND鄂西北,鄂西北,7785,215.25875,215.25875,0.0
WIND鄂西北,鄂西北,7786,167.35250000000002,167.35250000000002,0.0
WIND鄂西北,鄂西北,7787,138.51749999999998,138.51749999999993,0.0
WIND鄂西北,鄂西北,7788,155.39875,155.39875,0.0
WIND鄂西北,鄂西北,7789,159.23125,159.23125,0.0
WIND鄂西北,鄂西北,7790,160.0525,160.0525,0.0
WIND鄂西北,鄂西北,7791,163.79375,163.79375,0.0
WIND鄂西北,鄂西北,7792,157.58875,157.58875,0.0
WIND鄂西北,鄂西北,7793,160.14374999999998,160.14374999999998,0.0
WIND鄂西北,鄂西北,7794,217.7225,217.72249999999997,0.0
WIND鄂西北,鄂西北,7795,240.26125,240.26125,0.0
WIND鄂西北,鄂西北,7796,217.08375,217.08375,0.0
WIND鄂西北,鄂西北,7797,199.655,199.655,0.0
WIND鄂西北,鄂西北,7798,171.73250000000002,171.73250000000002,0.0
WIND鄂西北,鄂西北,7799,171.73250000000002,171.73250000000002,0.0
WIND鄂西北,鄂西北,7800,166.44,166.44,0.0
WIND鄂西北,鄂西北,7801,182.77375,182.77375,0.0
WIND鄂西北,鄂西北,7802,203.8525,203.8525,0.0
WIND鄂西北,鄂西北,7803,194.81875,194.81875,0.0
WIND鄂西北,鄂西北,7804,183.0475,183.0475,0.0
WIND鄂西北,鄂西北,7805,156.49375,156.49375,0.0
WIND鄂西北,鄂西北,7806,136.78375,136.78375,0.0
WIND鄂西北,鄂西北,7807,119.1725,119.1725,0.0
WIND鄂西北,鄂西北,7808,101.47,101.47,0.0
WIND鄂西北,鄂西北,7809,78.20125,78.20125,0.0
WIND鄂西北,鄂西北,7810,54.11125,54.111249999999984,0.0
WIND鄂西北,鄂西北,7811,50.09625,50.09625,0.0
WIND鄂西北,鄂西北,7812,36.591249999999995,36.591249999999945,0.0
WIND鄂西北,鄂西北,7813,28.56125,28.56125,0.0
WIND鄂西北,鄂西北,7814,24.455000000000002,24.455000000000002,0.0
WIND鄂西北,鄂西北,7815,12.5925,12.592499999999973,0.0
WIND鄂西北,鄂西北,7816,5.9312499999999995,5.931249999999977,0.0
WIND鄂西北,鄂西北,7817,6.935,6.935,0.0
WIND鄂西北,鄂西北,7818,7.1175,7.1175,0.0
WIND鄂西北,鄂西北,7819,9.307500000000001,9.307500000000001,0.0
WIND鄂西北,鄂西北,7820,13.41375,13.41375,0.0
WIND鄂西北,鄂西北,7821,18.15875,18.15875,0.0
WIND鄂西北,鄂西北,7822,19.345,19.345,0.0
WIND鄂西北,鄂西北,7823,15.60375,15.60375,0.0
WIND鄂西北,鄂西北,7824,9.21625,9.21625,0.0
WIND鄂西北,鄂西北,7825,12.775,12.775,0.0
WIND鄂西北,鄂西北,7826,48.27125,48.27125,0.0
WIND鄂西北,鄂西北,7827,162.2425,162.2425,0.0
WIND鄂西北,鄂西北,7828,277.85625,277.85625,0.0
WIND鄂西北,鄂西北,7829,351.76875,351.76875,0.0
WIND鄂西北,鄂西北,7830,407.705,407.705,0.0
WIND鄂西北,鄂西北,7831,441.55875,441.55875,0.0
WIND鄂西北,鄂西北,7832,520.855,520.855,0.0
WIND鄂西北,鄂西北,7833,505.79875000000004,505.79875000000004,0.0
WIND鄂西北,鄂西北,7834,425.225,425.225,0.0
WIND鄂西北,鄂西北,7835,407.24875,407.24875,0.0
WIND鄂西北,鄂西北,7836,369.015,369.015,0.0
WIND鄂西北,鄂西北,7837,338.355,338.355,0.0
WIND鄂西北,鄂西北,7838,324.3025,324.3025,0.0
WIND鄂西北,鄂西北,7839,336.07375,336.07375000000013,0.0
WIND鄂西北,鄂西北,7840,367.09875,367.09875,0.0
WIND鄂西北,鄂西北,7841,392.5575,392.55749999999995,0.0
