line_id,hour,flow
INTERTRAN鄂西-鄂东,6190,7107.29825
INTERTRAN鄂西-鄂东,6191,7516.284299999999
INTERTRAN鄂西北-鄂东,6048,947.6715777051686
INTERTRAN鄂西北-鄂东,6049,3000.0
INTERTRAN鄂西北-鄂东,6050,3000.0
INTERTRAN鄂西北-鄂东,6051,3000.0
INTERTRAN鄂西北-鄂东,6052,3000.0
INTERTRAN鄂西北-鄂东,6053,3000.0
INTERTRAN鄂西北-鄂东,6054,3000.0
INTERTRAN鄂西北-鄂东,6055,1960.7839550000008
INTERTRAN鄂西北-鄂东,6056,3000.0
INTERTRAN鄂西北-鄂东,6057,1959.1880000000037
INTERTRAN鄂西北-鄂东,6058,3000.0
INTERTRAN鄂西北-鄂东,6059,3000.0
INTERTRAN鄂西北-鄂东,6060,3000.0
INTERTRAN鄂西北-鄂东,6061,3000.0
INTERTRAN鄂西北-鄂东,6062,-323.1141677483115
INTERTRAN鄂西北-鄂东,6063,-913.7766449999999
INTERTRAN鄂西北-鄂东,6064,3000.0
INTERTRAN鄂西北-鄂东,6065,939.9630949999996
INTERTRAN鄂西北-鄂东,6066,3000.0
INTERTRAN鄂西北-鄂东,6067,3000.0
INTERTRAN鄂西北-鄂东,6068,3000.0
INTERTRAN鄂西北-鄂东,6069,3000.0
INTERTRAN鄂西北-鄂东,6070,3000.0
INTERTRAN鄂西北-鄂东,6071,3000.0
INTERTRAN鄂西北-鄂东,6072,305.68574999999964
INTERTRAN鄂西北-鄂东,6073,3000.0
INTERTRAN鄂西北-鄂东,6074,3000.0
INTERTRAN鄂西北-鄂东,6075,3000.0
INTERTRAN鄂西北-鄂东,6076,3000.0
INTERTRAN鄂西北-鄂东,6077,887.9752499999995
INTERTRAN鄂西北-鄂东,6078,3000.0
INTERTRAN鄂西北-鄂东,6079,3000.0
INTERTRAN鄂西北-鄂东,6080,3000.0
INTERTRAN鄂西北-鄂东,6081,3000.0
INTERTRAN鄂西北-鄂东,6082,-2464.797108366013
INTERTRAN鄂西北-鄂东,6083,-3000.0
INTERTRAN鄂西北-鄂东,6084,-1811.5406635294123
INTERTRAN鄂西北-鄂东,6085,-837.3340583986933
INTERTRAN鄂西北-鄂东,6086,-3000.0
INTERTRAN鄂西北-鄂东,6087,-3000.0
INTERTRAN鄂西北-鄂东,6088,-3000.0
INTERTRAN鄂西北-鄂东,6089,-3000.0
INTERTRAN鄂西北-鄂东,6090,2170.3580199999997
INTERTRAN鄂西北-鄂东,6091,3000.0
INTERTRAN鄂西北-鄂东,6092,3000.0
INTERTRAN鄂西北-鄂东,6093,-265.84969999999976
INTERTRAN鄂西北-鄂东,6094,3000.0
INTERTRAN鄂西北-鄂东,6095,3000.0
INTERTRAN鄂西北-鄂东,6096,3000.0
INTERTRAN鄂西北-鄂东,6097,3000.0
INTERTRAN鄂西北-鄂东,6098,3000.0
INTERTRAN鄂西北-鄂东,6099,3000.0
INTERTRAN鄂西北-鄂东,6100,3000.0
INTERTRAN鄂西北-鄂东,6101,3000.0
INTERTRAN鄂西北-鄂东,6102,3000.0
INTERTRAN鄂西北-鄂东,6103,1772.4352149999995
INTERTRAN鄂西北-鄂东,6104,3000.0
INTERTRAN鄂西北-鄂东,6105,3000.0
INTERTRAN鄂西北-鄂东,6106,-121.47817968100935
INTERTRAN鄂西北-鄂东,6107,2343.6993433333337
INTERTRAN鄂西北-鄂东,6108,-2184.2754482352934
INTERTRAN鄂西北-鄂东,6109,-3000.0
INTERTRAN鄂西北-鄂东,6110,-3000.0
INTERTRAN鄂西北-鄂东,6111,-3000.0
INTERTRAN鄂西北-鄂东,6112,-3000.0
INTERTRAN鄂西北-鄂东,6113,-3000.0
INTERTRAN鄂西北-鄂东,6114,-3000.0
INTERTRAN鄂西北-鄂东,6115,2057.5439099999994
INTERTRAN鄂西北-鄂东,6116,3000.0
INTERTRAN鄂西北-鄂东,6117,549.3757000000032
INTERTRAN鄂西北-鄂东,6118,1180.7749876543203
INTERTRAN鄂西北-鄂东,6119,3000.0
INTERTRAN鄂西北-鄂东,6120,3000.0
INTERTRAN鄂西北-鄂东,6121,3000.0
INTERTRAN鄂西北-鄂东,6122,3000.0
INTERTRAN鄂西北-鄂东,6123,3000.0
INTERTRAN鄂西北-鄂东,6124,3000.0
INTERTRAN鄂西北-鄂东,6125,1486.8829999999998
INTERTRAN鄂西北-鄂东,6126,2603.384899986104
INTERTRAN鄂西北-鄂东,6127,3000.0
INTERTRAN鄂西北-鄂东,6128,3000.0
INTERTRAN鄂西北-鄂东,6129,748.1988849999993
INTERTRAN鄂西北-鄂东,6130,3000.0
INTERTRAN鄂西北-鄂东,6131,-1333.374675
INTERTRAN鄂西北-鄂东,6132,-3000.0
INTERTRAN鄂西北-鄂东,6133,-3000.0
INTERTRAN鄂西北-鄂东,6134,-3000.0
INTERTRAN鄂西北-鄂东,6135,-3000.0
INTERTRAN鄂西北-鄂东,6136,-657.0744342463167
INTERTRAN鄂西北-鄂东,6137,-1876.6698050000007
INTERTRAN鄂西北-鄂东,6138,3000.0
INTERTRAN鄂西北-鄂东,6139,3000.0
INTERTRAN鄂西北-鄂东,6140,3000.0
INTERTRAN鄂西北-鄂东,6141,1806.273299034874
INTERTRAN鄂西北-鄂东,6142,3000.0
INTERTRAN鄂西北-鄂东,6143,1638.0109999999995
INTERTRAN鄂西北-鄂东,6144,3000.0
INTERTRAN鄂西北-鄂东,6145,3000.0
INTERTRAN鄂西北-鄂东,6146,3000.0
INTERTRAN鄂西北-鄂东,6147,3000.0
INTERTRAN鄂西北-鄂东,6148,1295.5029000000013
INTERTRAN鄂西北-鄂东,6149,3000.0
INTERTRAN鄂西北-鄂东,6150,3000.0
INTERTRAN鄂西北-鄂东,6151,3000.0
INTERTRAN鄂西北-鄂东,6152,3000.0
INTERTRAN鄂西北-鄂东,6153,3000.0
INTERTRAN鄂西北-鄂东,6154,2919.897864999999
INTERTRAN鄂西北-鄂东,6155,-3000.0
INTERTRAN鄂西北-鄂东,6156,-1639.3417305882356
INTERTRAN鄂西北-鄂东,6157,-3000.0
INTERTRAN鄂西北-鄂东,6158,-1315.0258081154582
INTERTRAN鄂西北-鄂东,6159,-3000.0
INTERTRAN鄂西北-鄂东,6160,-3000.0
INTERTRAN鄂西北-鄂东,6161,1057.41118
INTERTRAN鄂西北-鄂东,6162,3000.0
INTERTRAN鄂西北-鄂东,6163,3000.0
INTERTRAN鄂西北-鄂东,6164,3000.0
INTERTRAN鄂西北-鄂东,6165,1320.705215
INTERTRAN鄂西北-鄂东,6166,2289.6527499999993
INTERTRAN鄂西北-鄂东,6167,3000.0
INTERTRAN鄂西北-鄂东,6168,2706.330999999999
INTERTRAN鄂西北-鄂东,6169,3000.0
INTERTRAN鄂西北-鄂东,6170,1960.1597090447267
INTERTRAN鄂西北-鄂东,6171,3000.0
INTERTRAN鄂西北-鄂东,6172,3000.0
INTERTRAN鄂西北-鄂东,6173,2201.8248999999996
INTERTRAN鄂西北-鄂东,6174,2314.5187499999993
INTERTRAN鄂西北-鄂东,6175,3000.0
INTERTRAN鄂西北-鄂东,6176,3000.0
INTERTRAN鄂西北-鄂东,6177,3000.0
INTERTRAN鄂西北-鄂东,6178,3000.0
INTERTRAN鄂西北-鄂东,6179,3000.0
INTERTRAN鄂西北-鄂东,6180,-1101.9880779629643
INTERTRAN鄂西北-鄂东,6181,-451.9722718954217
INTERTRAN鄂西北-鄂东,6182,-1016.566362007944
INTERTRAN鄂西北-鄂东,6183,-3000.0
INTERTRAN鄂西北-鄂东,6184,-3000.0
INTERTRAN鄂西北-鄂东,6185,-1034.886181234568
INTERTRAN鄂西北-鄂东,6186,3000.0
INTERTRAN鄂西北-鄂东,6187,3000.0
INTERTRAN鄂西北-鄂东,6188,3000.0
INTERTRAN鄂西北-鄂东,6189,1850.1848602788705
INTERTRAN鄂西北-鄂东,6190,3000.0
INTERTRAN鄂西北-鄂东,6191,3000.0
INTERTRAN鄂西-鄂西北,6048,-2000.0
INTERTRAN鄂西-鄂西北,6049,-2000.0
INTERTRAN鄂西-鄂西北,6050,-1424.5329999999994
INTERTRAN鄂西-鄂西北,6051,-2000.0
INTERTRAN鄂西-鄂西北,6052,-2000.0
INTERTRAN鄂西-鄂西北,6053,-2000.0
INTERTRAN鄂西-鄂西北,6054,-1694.6979197306584
INTERTRAN鄂西-鄂西北,6055,-2000.0
INTERTRAN鄂西-鄂西北,6056,-1419.6551149999993
INTERTRAN鄂西-鄂西北,6057,-2000.0
INTERTRAN鄂西-鄂西北,6058,367.74253623457844
INTERTRAN鄂西-鄂西北,6059,-474.58843499999875
INTERTRAN鄂西-鄂西北,6060,1333.690665
INTERTRAN鄂西-鄂西北,6061,1935.0290400000004
INTERTRAN鄂西-鄂西北,6062,-2000.0
INTERTRAN鄂西-鄂西北,6063,-2000.0
INTERTRAN鄂西-鄂西北,6064,2000.0
INTERTRAN鄂西-鄂西北,6065,-2000.0
INTERTRAN鄂西-鄂西北,6066,820.3846600000011
INTERTRAN鄂西-鄂西北,6067,181.41517270139502
INTERTRAN鄂西-鄂西北,6068,70.11344789417672
INTERTRAN鄂西-鄂西北,6069,-1265.1263000000035
INTERTRAN鄂西-鄂西北,6070,-662.8501725490269
INTERTRAN鄂西-鄂西北,6071,-94.88149999999905
INTERTRAN鄂西-鄂西北,6072,-2000.0
INTERTRAN鄂西-鄂西北,6073,-2000.0
INTERTRAN鄂西-鄂西北,6074,-143.58349999999928
INTERTRAN鄂西-鄂西北,6075,-353.64525000000003
INTERTRAN鄂西-鄂西北,6076,77.51319999999623
INTERTRAN鄂西-鄂西北,6077,-2000.0
INTERTRAN鄂西-鄂西北,6078,-1329.084019320979
INTERTRAN鄂西-鄂西北,6079,-2000.0
INTERTRAN鄂西-鄂西北,6080,-2000.0
INTERTRAN鄂西-鄂西北,6081,-57.09213499999987
INTERTRAN鄂西-鄂西北,6082,2000.0
INTERTRAN鄂西-鄂西北,6083,2000.0
INTERTRAN鄂西-鄂西北,6084,2000.0
INTERTRAN鄂西-鄂西北,6085,2000.0
INTERTRAN鄂西-鄂西北,6086,2000.0
INTERTRAN鄂西-鄂西北,6087,1247.8841084967235
INTERTRAN鄂西-鄂西北,6088,1749.2483677777786
INTERTRAN鄂西-鄂西北,6089,-1423.2205347857907
INTERTRAN鄂西-鄂西北,6090,2000.0
INTERTRAN鄂西-鄂西北,6091,-2000.0
INTERTRAN鄂西-鄂西北,6092,-196.7893943142999
INTERTRAN鄂西-鄂西北,6093,-2000.0
INTERTRAN鄂西-鄂西北,6094,-1716.86625
INTERTRAN鄂西-鄂西北,6095,-185.8780000000006
INTERTRAN鄂西-鄂西北,6096,-1592.869749999999
INTERTRAN鄂西-鄂西北,6097,507.8970709876544
INTERTRAN鄂西-鄂西北,6098,-2000.0
INTERTRAN鄂西-鄂西北,6099,-118.20024999999987
INTERTRAN鄂西-鄂西北,6100,-883.554869074072
INTERTRAN鄂西-鄂西北,6101,119.18730956534273
INTERTRAN鄂西-鄂西北,6102,-1776.8719999999994
INTERTRAN鄂西-鄂西北,6103,-2000.0
INTERTRAN鄂西-鄂西北,6104,-668.6940000000095
INTERTRAN鄂西-鄂西北,6105,-959.800714999988
INTERTRAN鄂西-鄂西北,6106,2000.0
INTERTRAN鄂西-鄂西北,6107,2000.0
INTERTRAN鄂西-鄂西北,6108,2000.0
INTERTRAN鄂西-鄂西北,6109,2000.0
INTERTRAN鄂西-鄂西北,6110,2000.0
INTERTRAN鄂西-鄂西北,6111,2000.0
INTERTRAN鄂西-鄂西北,6112,2000.0
INTERTRAN鄂西-鄂西北,6113,1702.5705265068896
INTERTRAN鄂西-鄂西北,6114,-1948.1928649999995
INTERTRAN鄂西-鄂西北,6115,-2000.0
INTERTRAN鄂西-鄂西北,6116,-1602.2897899999998
INTERTRAN鄂西-鄂西北,6117,-2000.0
INTERTRAN鄂西-鄂西北,6118,-2000.0
INTERTRAN鄂西-鄂西北,6119,-671.0839999999998
INTERTRAN鄂西-鄂西北,6120,-2000.0
INTERTRAN鄂西-鄂西北,6121,-355.85149999999976
INTERTRAN鄂西-鄂西北,6122,-138.52025000000003
INTERTRAN鄂西-鄂西北,6123,-116.76425000000017
INTERTRAN鄂西-鄂西北,6124,-1131.3112499999997
INTERTRAN鄂西-鄂西北,6125,-2000.0
INTERTRAN鄂西-鄂西北,6126,-2000.0
INTERTRAN鄂西-鄂西北,6127,-958.9452149999993
INTERTRAN鄂西-鄂西北,6128,-2000.0
INTERTRAN鄂西-鄂西北,6129,-2000.0
INTERTRAN鄂西-鄂西北,6130,-2000.0
INTERTRAN鄂西-鄂西北,6131,2000.0
INTERTRAN鄂西-鄂西北,6132,-990.9201421604934
INTERTRAN鄂西-鄂西北,6133,2000.0
INTERTRAN鄂西-鄂西北,6134,2000.0
INTERTRAN鄂西-鄂西北,6135,2000.0
INTERTRAN鄂西-鄂西北,6136,2000.0
INTERTRAN鄂西-鄂西北,6137,-2000.0
INTERTRAN鄂西-鄂西北,6138,944.8263900000002
INTERTRAN鄂西-鄂西北,6139,-516.9205150000007
INTERTRAN鄂西-鄂西北,6140,-2000.0
INTERTRAN鄂西-鄂西北,6141,-2000.0
INTERTRAN鄂西-鄂西北,6142,190.2502500000005
INTERTRAN鄂西-鄂西北,6143,-2000.0
INTERTRAN鄂西-鄂西北,6144,-825.3299999999999
INTERTRAN鄂西-鄂西北,6145,-2000.0
INTERTRAN鄂西-鄂西北,6146,-292.58224999999857
INTERTRAN鄂西-鄂西北,6147,-2000.0
INTERTRAN鄂西-鄂西北,6148,-2000.0
INTERTRAN鄂西-鄂西北,6149,-393.93849999999975
INTERTRAN鄂西-鄂西北,6150,-2000.0
INTERTRAN鄂西-鄂西北,6151,220.37028500000133
INTERTRAN鄂西-鄂西北,6152,-2000.0
INTERTRAN鄂西-鄂西北,6153,-1863.2321538271597
INTERTRAN鄂西-鄂西北,6154,2000.0
INTERTRAN鄂西-鄂西北,6155,-962.5863199999988
INTERTRAN鄂西-鄂西北,6156,-2000.0
INTERTRAN鄂西-鄂西北,6157,296.6304352941179
INTERTRAN鄂西-鄂西北,6158,2000.0
INTERTRAN鄂西-鄂西北,6159,-53.008997530863326
INTERTRAN鄂西-鄂西北,6160,-381.0307749999988
INTERTRAN鄂西-鄂西北,6161,-2000.0
INTERTRAN鄂西-鄂西北,6162,-1883.6637649999993
INTERTRAN鄂西-鄂西北,6163,-2000.0
INTERTRAN鄂西-鄂西北,6164,-2000.0
INTERTRAN鄂西-鄂西北,6165,-2000.0
INTERTRAN鄂西-鄂西北,6166,-2000.0
INTERTRAN鄂西-鄂西北,6167,-1490.79
INTERTRAN鄂西-鄂西北,6168,-2000.0
INTERTRAN鄂西-鄂西北,6169,-748.5444608350153
INTERTRAN鄂西-鄂西北,6170,-2000.0
INTERTRAN鄂西-鄂西北,6171,-1083.5094999999997
INTERTRAN鄂西-鄂西北,6172,-1195.3675000000012
INTERTRAN鄂西-鄂西北,6173,-2000.0
INTERTRAN鄂西-鄂西北,6174,-2000.0
INTERTRAN鄂西-鄂西北,6175,-1973.7238799999996
INTERTRAN鄂西-鄂西北,6176,-318.0289599999992
INTERTRAN鄂西-鄂西北,6177,-1161.5825699999996
INTERTRAN鄂西-鄂西北,6178,1218.4990249999992
INTERTRAN鄂西-鄂西北,6179,1341.1264294117673
INTERTRAN鄂西-鄂西北,6180,-2000.0
INTERTRAN鄂西-鄂西北,6181,-2000.0
INTERTRAN鄂西-鄂西北,6182,-2000.0
INTERTRAN鄂西-鄂西北,6183,1716.3417100000006
INTERTRAN鄂西-鄂西北,6184,-1562.7677791975284
INTERTRAN鄂西-鄂西北,6185,-2000.0
INTERTRAN鄂西-鄂西北,6186,829.7192600000003
INTERTRAN鄂西-鄂西北,6187,-1109.7479243915623
INTERTRAN鄂西-鄂西北,6188,183.75138499999957
INTERTRAN鄂西-鄂西北,6189,-2000.0
INTERTRAN鄂西-鄂西北,6190,-2000.0
INTERTRAN鄂西-鄂西北,6191,-1738.8674999999994
INTERTRAN鄂西-鄂东,6192,10797.085600000006
INTERTRAN鄂西-鄂东,6193,8562.470909958702
INTERTRAN鄂西-鄂东,6194,8851.272035294114
INTERTRAN鄂西-鄂东,6195,8293.5644
INTERTRAN鄂西-鄂东,6196,7522.1329000000005
INTERTRAN鄂西-鄂东,6197,7658.849216270402
INTERTRAN鄂西-鄂东,6198,9329.64465999999
INTERTRAN鄂西-鄂东,6199,8285.868921057896
INTERTRAN鄂西-鄂东,6200,8287.027812255503
INTERTRAN鄂西-鄂东,6201,9836.0841
INTERTRAN鄂西-鄂东,6202,4878.018884999998
INTERTRAN鄂西-鄂东,6203,2114.552999999989
INTERTRAN鄂西-鄂东,6204,3110.585855555546
INTERTRAN鄂西-鄂东,6205,7104.0600489378885
INTERTRAN鄂西-鄂东,6206,4865.7405
INTERTRAN鄂西-鄂东,6207,2329.387899999989
INTERTRAN鄂西-鄂东,6208,7018.5769
INTERTRAN鄂西-鄂东,6209,12253.908041999948
INTERTRAN鄂西-鄂东,6210,8008.443626740816
INTERTRAN鄂西-鄂东,6211,9853.890099999997
INTERTRAN鄂西-鄂东,6212,8315.314824999987
INTERTRAN鄂西-鄂东,6213,10315.654900000001
INTERTRAN鄂西-鄂东,6214,8791.919399999999
INTERTRAN鄂西-鄂东,6215,8699.626193040207
INTERTRAN鄂西-鄂东,6216,8296.925500000001
INTERTRAN鄂西-鄂东,6217,7802.34245
INTERTRAN鄂西-鄂东,6218,8715.07690408994
INTERTRAN鄂西-鄂东,6219,8255.605900000002
INTERTRAN鄂西-鄂东,6220,6151.372349999961
INTERTRAN鄂西-鄂东,6221,7310.389599999999
INTERTRAN鄂西-鄂东,6222,7882.669300000001
INTERTRAN鄂西-鄂东,6223,9443.4257
INTERTRAN鄂西-鄂东,6224,10222.301200000002
INTERTRAN鄂西-鄂东,6225,8048.623800000001
INTERTRAN鄂西-鄂东,6226,6917.1408150000025
INTERTRAN鄂西-鄂东,6227,3358.799608729758
INTERTRAN鄂西-鄂东,6228,5673.7793999999885
INTERTRAN鄂西-鄂东,6229,5628.896399999987
INTERTRAN鄂西-鄂东,6230,6985.643299999989
INTERTRAN鄂西-鄂东,6231,5914.572872401317
INTERTRAN鄂西-鄂东,6232,5958.90777000014
INTERTRAN鄂西-鄂东,6233,9973.770374509804
INTERTRAN鄂西-鄂东,6234,9629.097300000001
INTERTRAN鄂西-鄂东,6235,7966.930703040205
INTERTRAN鄂西-鄂东,6236,9394.232899999995
INTERTRAN鄂西-鄂东,6237,7250.493099999996
INTERTRAN鄂西-鄂东,6238,7679.944900000002
INTERTRAN鄂西-鄂东,6239,8154.664899999996
INTERTRAN鄂西-鄂东,6240,8183.201000000001
INTERTRAN鄂西-鄂东,6241,7213.665186160051
INTERTRAN鄂西-鄂东,6242,7202.617200000001
INTERTRAN鄂西-鄂东,6243,6166.9303999999975
INTERTRAN鄂西-鄂东,6244,7465.134700000002
INTERTRAN鄂西-鄂东,6245,8974.482713647994
INTERTRAN鄂西-鄂东,6246,9398.4176
INTERTRAN鄂西-鄂东,6247,7877.677600000017
INTERTRAN鄂西-鄂东,6248,6452.198580000004
INTERTRAN鄂西-鄂东,6249,5615.166184849986
INTERTRAN鄂西-鄂东,6250,4725.42354117646
INTERTRAN鄂西-鄂东,6251,4619.905273856206
INTERTRAN鄂西-鄂东,6252,4083.198560130735
INTERTRAN鄂西-鄂东,6253,4361.866949673204
INTERTRAN鄂西-鄂东,6254,6229.483233986917
INTERTRAN鄂西-鄂东,6255,3686.1210771241804
INTERTRAN鄂西-鄂东,6256,2711.4929947712353
INTERTRAN鄂西-鄂东,6257,7229.503799999988
INTERTRAN鄂西-鄂东,6258,3485.530199999994
INTERTRAN鄂西-鄂东,6259,5723.338199999991
INTERTRAN鄂西-鄂东,6260,5159.993799999993
INTERTRAN鄂西-鄂东,6261,5817.347714999996
INTERTRAN鄂西-鄂东,6262,6482.942199999998
INTERTRAN鄂西-鄂东,6263,6852.238200000003
INTERTRAN鄂西-鄂东,6264,8112.477542135926
INTERTRAN鄂西-鄂东,6265,7074.878695464053
INTERTRAN鄂西-鄂东,6266,4802.72565
INTERTRAN鄂西-鄂东,6267,7791.4614
INTERTRAN鄂西-鄂东,6268,7131.6309
INTERTRAN鄂西-鄂东,6269,9135.447100000001
INTERTRAN鄂西-鄂东,6270,10165.343800000002
INTERTRAN鄂西-鄂东,6271,6333.3485999999975
INTERTRAN鄂西-鄂东,6272,4868.882604858849
INTERTRAN鄂西-鄂东,6273,8981.719899999996
INTERTRAN鄂西-鄂东,6274,2706.365850000002
INTERTRAN鄂西-鄂东,6275,2218.0616481481375
INTERTRAN鄂西-鄂东,6276,5864.323333333337
INTERTRAN鄂西-鄂东,6277,7211.625
INTERTRAN鄂西-鄂东,6278,4429.3695999999945
INTERTRAN鄂西-鄂东,6279,-226.13580000001093
INTERTRAN鄂西-鄂东,6280,7523.341804444426
INTERTRAN鄂西-鄂东,6281,4620.560600000001
INTERTRAN鄂西-鄂东,6282,6126.927899999995
INTERTRAN鄂西-鄂东,6283,6804.55662164999
INTERTRAN鄂西-鄂东,6284,8472.220761999983
INTERTRAN鄂西-鄂东,6285,6533.998299999999
INTERTRAN鄂西-鄂东,6286,5305.02599209133
INTERTRAN鄂西-鄂东,6287,7647.155311538758
INTERTRAN鄂西-鄂东,6288,3949.9097499999953
INTERTRAN鄂西-鄂东,6289,5611.812900000001
INTERTRAN鄂西-鄂东,6290,3995.1290999999983
INTERTRAN鄂西-鄂东,6291,3778.817916000011
INTERTRAN鄂西-鄂东,6292,3615.31289999999
INTERTRAN鄂西-鄂东,6293,3828.6463000000003
INTERTRAN鄂西-鄂东,6294,5454.9432000000015
INTERTRAN鄂西-鄂东,6295,6298.101550000003
INTERTRAN鄂西-鄂东,6296,7169.087905
INTERTRAN鄂西-鄂东,6297,6678.4446000000025
INTERTRAN鄂西-鄂东,6298,1698.5019999999986
INTERTRAN鄂西-鄂东,6299,1773.6280814814836
INTERTRAN鄂西-鄂东,6300,626.5675999999912
INTERTRAN鄂西-鄂东,6301,1451.1722757653206
INTERTRAN鄂西-鄂东,6302,2410.3470000000016
INTERTRAN鄂西-鄂东,6303,598.3963999999978
INTERTRAN鄂西-鄂东,6304,1749.5775796296184
INTERTRAN鄂西-鄂东,6305,5355.595019142151
INTERTRAN鄂西-鄂东,6306,5764.105944999999
INTERTRAN鄂西-鄂东,6307,4764.004000299978
INTERTRAN鄂西-鄂东,6308,3900.7361999999994
INTERTRAN鄂西-鄂东,6309,3708.8848
INTERTRAN鄂西-鄂东,6310,2409.9568499999896
INTERTRAN鄂西-鄂东,6311,4479.322289482767
INTERTRAN鄂西-鄂东,6312,4295.9136
INTERTRAN鄂西-鄂东,6313,5495.3374
INTERTRAN鄂西-鄂东,6314,3437.977058325785
INTERTRAN鄂西-鄂东,6315,3328.468499999999
INTERTRAN鄂西-鄂东,6316,3272.4647000000023
INTERTRAN鄂西-鄂东,6317,4999.14049999999
INTERTRAN鄂西-鄂东,6318,4160.394261079291
INTERTRAN鄂西-鄂东,6319,5192.080949999996
INTERTRAN鄂西-鄂东,6320,5462.357114999999
INTERTRAN鄂西-鄂东,6321,6563.24673451719
INTERTRAN鄂西-鄂东,6322,1940.0997199999892
INTERTRAN鄂西-鄂东,6323,1255.4922697743605
INTERTRAN鄂西-鄂东,6324,-797.5331999999999
INTERTRAN鄂西-鄂东,6325,702.7193513951552
INTERTRAN鄂西-鄂东,6326,2277.5620549999985
INTERTRAN鄂西-鄂东,6327,924.5334586207664
INTERTRAN鄂西-鄂东,6328,473.48389999999745
INTERTRAN鄂西-鄂东,6329,5273.600095000009
INTERTRAN鄂西-鄂东,6330,7215.516900000002
INTERTRAN鄂西-鄂东,6331,6230.887400000003
INTERTRAN鄂西-鄂东,6332,5671.882700000002
INTERTRAN鄂西-鄂东,6333,5007.998
INTERTRAN鄂西-鄂东,6334,3983.9761
INTERTRAN鄂西-鄂东,6335,6472.284005391557
INTERTRAN鄂西北-鄂东,6192,1680.6820173052693
INTERTRAN鄂西北-鄂东,6193,2117.2194193584364
INTERTRAN鄂西北-鄂东,6194,3000.0
INTERTRAN鄂西北-鄂东,6195,1953.1179999999986
INTERTRAN鄂西北-鄂东,6196,3000.0
INTERTRAN鄂西北-鄂东,6197,3000.0
INTERTRAN鄂西北-鄂东,6198,924.765000000019
INTERTRAN鄂西北-鄂东,6199,3000.0
INTERTRAN鄂西北-鄂东,6200,3000.0
INTERTRAN鄂西北-鄂东,6201,1563.575949923641
INTERTRAN鄂西北-鄂东,6202,-501.87378499999977
INTERTRAN鄂西北-鄂东,6203,1988.6530440123452
INTERTRAN鄂西北-鄂东,6204,1109.9923456790211
INTERTRAN鄂西北-鄂东,6205,-3000.0
INTERTRAN鄂西北-鄂东,6206,-3000.0
INTERTRAN鄂西北-鄂东,6207,-283.95824444443224
INTERTRAN鄂西北-鄂东,6208,-798.1597000000002
INTERTRAN鄂西北-鄂东,6209,548.9642149999991
INTERTRAN鄂西北-鄂东,6210,3000.0
INTERTRAN鄂西北-鄂东,6211,3000.0
INTERTRAN鄂西北-鄂东,6212,413.4347149999994
INTERTRAN鄂西北-鄂东,6213,1883.558299999997
INTERTRAN鄂西北-鄂东,6214,2079.4085000000005
INTERTRAN鄂西北-鄂东,6215,1322.029906959794
INTERTRAN鄂西北-鄂东,6216,2415.8857499999995
INTERTRAN鄂西北-鄂东,6217,3000.0
INTERTRAN鄂西北-鄂东,6218,1758.3576500000017
INTERTRAN鄂西北-鄂东,6219,1780.821750000001
INTERTRAN鄂西北-鄂东,6220,3000.0
INTERTRAN鄂西北-鄂东,6221,3000.0
INTERTRAN鄂西北-鄂东,6222,3000.0
INTERTRAN鄂西北-鄂东,6223,1735.1038999999982
INTERTRAN鄂西北-鄂东,6224,3000.0
INTERTRAN鄂西北-鄂东,6225,3000.0
INTERTRAN鄂西北-鄂东,6226,1109.689585
INTERTRAN鄂西北-鄂东,6227,3000.0
INTERTRAN鄂西北-鄂东,6228,-1422.7015999999876
INTERTRAN鄂西北-鄂东,6229,-2234.733199999986
INTERTRAN鄂西北-鄂东,6230,-2305.4139999999898
INTERTRAN鄂西北-鄂东,6231,-1119.0672700000005
INTERTRAN鄂西北-鄂东,6232,-683.4956850000012
INTERTRAN鄂西北-鄂东,6233,843.090655
INTERTRAN鄂西北-鄂东,6234,2496.3763000000035
INTERTRAN鄂西北-鄂东,6235,3000.0
INTERTRAN鄂西北-鄂东,6236,3000.0
INTERTRAN鄂西北-鄂东,6237,3000.0
INTERTRAN鄂西北-鄂东,6238,442.34924999999794
INTERTRAN鄂西北-鄂东,6239,1380.7122500000005
INTERTRAN鄂西北-鄂东,6240,3000.0
INTERTRAN鄂西北-鄂东,6241,3000.0
INTERTRAN鄂西北-鄂东,6242,2330.6952874499902
INTERTRAN鄂西北-鄂东,6243,3000.0
INTERTRAN鄂西北-鄂东,6244,2923.986352287583
INTERTRAN鄂西北-鄂东,6245,1195.406700191952
INTERTRAN鄂西北-鄂东,6246,853.0159999999996
INTERTRAN鄂西北-鄂东,6247,1200.307714999999
INTERTRAN鄂西北-鄂东,6248,3000.0
INTERTRAN鄂西北-鄂东,6249,3000.0
INTERTRAN鄂西北-鄂东,6250,-3000.0
INTERTRAN鄂西北-鄂东,6251,-3000.0
INTERTRAN鄂西北-鄂东,6252,-3000.0
INTERTRAN鄂西北-鄂东,6253,-3000.0
INTERTRAN鄂西北-鄂东,6254,-3000.0
INTERTRAN鄂西北-鄂东,6255,-3000.0
INTERTRAN鄂西北-鄂东,6256,-3000.0
INTERTRAN鄂西北-鄂东,6257,-3000.0
INTERTRAN鄂西北-鄂东,6258,1818.4701333333378
INTERTRAN鄂西北-鄂东,6259,1850.2565670499862
