zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂西北,7794,6993.552000000001,0.0,1420.40375,335.540645,0.0,1480.0,3700.0,2000.0,1942.3923949999999,0.0,0.0
鄂西北,7795,6843.486,0.0,2337.54375,251.974165,0.0,0.0,3700.0,2553.968085,2000.0,0.0,0.0
鄂西北,7796,6465.939,0.0,2445.54375,226.959345,0.0,640.0,3700.0,1453.4359050000003,2000.0,0.0,0.0
鄂西北,7797,6247.986,0.0,2445.54375,199.655,0.0,0.0,3700.0,1902.7872499999999,2000.0,0.0,0.0
鄂西北,7798,5846.619,0.0,1528.40375,171.73250000000002,0.0,1520.0,3700.0,926.4827500000001,2000.0,0.0,0.0
鄂西北,7799,5845.428,0.0,2161.95375,171.73250000000002,0.0,1067.5772976999904,3700.0,744.16445230001,2000.0,0.0,0.0
鄂西北,7800,5621.5199999999995,0.0,2423.99375,166.44,0.0,496.59641999999667,3700.0,1834.4898300000036,3000.0,0.0,0.0
鄂西北,7801,5528.622,0.0,2161.95375,182.77375,0.0,2000.0,3700.0,483.8945000000008,3000.0,0.0,0.0
鄂西北,7802,5397.612,0.0,2489.19175,203.8525,0.0,0.0,3700.0,2000.0,2995.43225,0.0,0.0
鄂西北,7803,5305.905,0.0,1921.15175,194.81875,0.0,929.4035800000033,3700.0,1560.5309199999965,3000.0,0.0,0.0
鄂西北,7804,5272.557,0.0,1747.95375,183.0475,0.0,1200.0,3700.0,441.55575000000044,2000.0,0.0,0.0
鄂西北,7805,5316.624,0.0,2183.19175,156.49375,0.0,2300.0,3700.0,0.0,3023.0615000000003,0.0,0.0
鄂西北,7806,5595.318,0.0,1528.40375,136.78375,0.0,800.0,3700.0,1430.130500000001,2000.0,0.0,0.0
鄂西北,7807,6007.4039999999995,0.0,1485.60175,127.89977,0.0,0.0,3700.0,2693.90248,2000.0,0.0,0.0
鄂西北,7808,6421.872,0.0,2586.189205000226,110.19727,0.0,2750.0,3700.0,0.0,2724.5144750002255,0.0,0.0
鄂西北,7809,6548.1179999999995,0.0,2337.54375,143.655775,0.0,1536.0,3700.0,830.9184749999995,2000.0,0.0,0.0
鄂西北,7810,6514.77,0.0,1420.40375,435.12548499999997,0.0,0.0,3700.0,2959.240765,2000.0,0.0,0.0
鄂西北,7811,6639.825,0.0,1420.40375,774.689325,4255.268075,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7812,6189.627,0.0,1420.40375,1022.77276,4953.549509999999,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7813,6094.347000000001,0.0,1420.40375,1279.087175,5305.1439249999985,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7814,6131.268,0.0,1420.40375,1288.99049,5278.12624,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7815,6226.548000000001,0.0,1420.40375,1152.19023,5046.045979999999,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7816,6571.937999999999,0.0,1420.40375,810.21808,4358.68383,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7817,6812.5199999999995,0.0,1528.40375,457.99706,0.0,0.0,3700.0,3000.0,1873.8808100000006,0.0,0.0
鄂西北,7818,6999.507,0.0,2489.19175,152.72511,0.0,0.0,3700.0,2657.59014,2000.0,0.0,0.0
鄂西北,7819,6892.317,0.0,2009.9937499999999,18.03477,0.0,3480.0,3700.0,0.0,2315.71152,0.0,0.0
鄂西北,7820,6586.2300000000005,0.0,2510.74175,20.992695,0.0,1350.0,3700.0,2000.0,2995.5044449999987,0.0,0.0
鄂西北,7821,6319.446,0.0,2402.74175,18.15875,0.0,813.2896800059543,3700.0,1385.2558199940459,2000.0,0.0,0.0
鄂西北,7822,5982.393,0.0,1813.15175,19.345,0.0,550.0,3700.0,1899.8962500000002,2000.0,0.0,0.0
鄂西北,7823,5849.001,0.0,2751.54375,15.60375,0.0,0.0,3700.0,1381.8535000000006,2000.0,0.0,0.0
鄂西北,7824,5663.205,0.0,2423.99375,9.21625,0.0,1900.0,3700.0,0.0,2370.0049999999997,0.0,0.0
鄂西北,7825,5454.780000000001,0.0,1813.15175,12.775,0.0,4150.5,3700.0,0.0,4221.64675,0.0,0.0
鄂西北,7826,5378.556,0.0,2337.54375,48.27125,0.0,1097.0352219499937,3700.0,195.7057780500063,2000.0,0.0,0.0
鄂西北,7827,5245.164,0.0,2009.9937499999999,162.2425,0.0,0.0,3700.0,1372.92775,2000.0,0.0,0.0
鄂西北,7828,5232.063,0.0,2053.95375,277.85625,0.0,0.0,3700.0,1200.2530000000006,2000.0,0.0,0.0
鄂西北,7829,5278.512,0.0,1747.95375,351.76875,0.0,74.83718000000977,3700.0,1403.9523199999903,2000.0,0.0,0.0
鄂西北,7830,5532.195000000001,0.0,2423.99375,407.705,0.0,0.0,3700.0,1000.4962500000008,2000.0,0.0,0.0
鄂西北,7831,5988.348,0.0,2337.54375,447.07070999999996,0.0,0.0,3700.0,1503.7335400000006,2000.0,0.0,0.0
鄂西北,7832,6459.9839999999995,0.0,1747.95375,526.596625,0.0,800.0,3700.0,1685.4336249999992,2000.0,0.0,0.0
鄂西北,7833,6550.500000000001,0.0,1726.40375,546.9087850000001,0.0,300.0,3700.0,2277.187465000001,2000.0,0.0,0.0
鄂西北,7834,6533.826,0.0,1420.40375,641.339765,0.0,0.0,3700.0,2772.0824849999995,2000.0,0.0,0.0
鄂西北,7835,6654.116999999999,0.0,1420.40375,750.597925,1861.1545949999922,0.0,3700.0,2644.2699199999915,0.0,0.0,0.0
鄂西北,7836,6243.222,0.0,1420.40375,827.42634,2857.800031180203,0.0,3700.0,3153.191941180203,0.0,0.0,0.0
鄂西北,7837,6145.56,0.0,1420.40375,1014.718425,4150.0,0.0,3700.0,4160.437825000001,0.0,0.0,0.0
鄂西北,7838,6214.638000000001,0.0,1420.40375,1120.091725,5025.857474999999,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7839,6269.424,0.0,1420.40375,1195.2505150000002,5046.230265,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7840,6531.444,0.0,1420.40375,1096.05546,4685.01521,0.0,3700.0,5000.0,0.0,0.0,0.0
鄂西北,7841,6847.058999999999,0.0,1528.40375,811.00713,0.0,0.0,3700.0,2807.648119999999,2000.0,0.0,0.0
鄂西北,7842,7060.248,0.0,2708.74175,571.428055,0.0,0.0,3700.0,2000.0,1919.921805,0.0,0.0
鄂西北,7843,6901.845,0.0,2643.54375,479.56802999999996,0.0,0.0,3700.0,2000.0,1921.26678,0.0,0.0
鄂西北,7844,6599.331,0.0,2974.29875,479.70028499999995,0.0,196.018212826331,3700.0,2000.0,2750.686247826551,0.0,0.0
鄂西北,7845,6390.906,0.0,2445.54375,455.52,0.0,0.0,3700.0,2000.0,2210.1577500000003,0.0,0.0
鄂西北,7846,6008.594999999999,0.0,2816.74175,458.16625,0.0,0.0,3700.0,2000.0,2966.313,0.0,0.0
鄂西北,7847,5910.933,0.0,2643.54375,459.35249999999996,0.0,0.0,3700.0,2000.0,2891.96325,0.0,0.0
鄂西北,7848,5647.722,0.0,2009.9937499999999,454.51625,0.0,0.0,3700.0,2000.0,2516.7880000000005,0.0,0.0
鄂西北,7849,5640.576,0.0,2183.19175,451.04875000000004,0.0,0.0,3700.0,2000.0,2693.6645,0.0,0.0
鄂西北,7850,5413.095,0.0,1855.95375,450.775,0.0,0.0,3700.0,2000.0,2593.633749999999,0.0,0.0
鄂西北,7851,5351.163,0.0,2445.54375,456.61499999999995,0.0,0.0,3700.0,1749.00425,3000.0,0.0,0.0
鄂西北,7852,5299.95,0.0,2489.19175,444.205,0.0,0.0,3700.0,1666.55325,3000.0,0.0,0.0
鄂西北,7853,5235.6359999999995,0.0,1813.15175,458.2575,0.0,0.0,3700.0,2000.0,2735.77325,0.0,0.0
鄂西北,7854,5496.465,0.0,1855.95375,464.37125000000003,0.0,0.0,3700.0,2000.0,2523.8599999999997,0.0,0.0
鄂西北,7855,5974.0560000000005,0.0,1813.15175,473.16513000000003,0.0,0.0,3700.0,2000.0,2012.260879999999,0.0,0.0
鄂西北,7856,6418.299000000001,0.0,2751.54375,455.10071,0.0,0.0,3700.0,2000.0,2488.3454599999986,0.0,0.0
鄂西北,7857,6526.68,0.0,2816.74175,412.94551,0.0,280.0,3700.0,2000.0,2683.0072600000003,0.0,0.0
鄂西北,7858,6475.467,0.0,2053.95375,442.306225,0.0,0.0,3700.0,2000.0,1720.7929750000003,0.0,0.0
鄂西北,7859,6652.9259999999995,0.0,1528.40375,505.47987,0.0,0.0,3700.0,2000.0,1080.957620000001,0.0,0.0
鄂西北,7860,6181.29,0.0,1420.40375,509.30023500000004,0.0,300.0,3700.0,2251.5860150013723,2000.0,0.0,0.0
鄂西北,7861,6020.504999999999,0.0,1420.40375,451.89745500000004,0.0,0.0,3700.0,2448.2037949999994,2000.0,0.0,0.0
鄂西北,7862,6089.583,0.0,1420.40375,430.1817,0.0,0.0,3700.0,2538.99755,2000.0,0.0,0.0
鄂西北,7863,6206.301,0.0,2117.99375,419.16067499999997,0.0,350.0,3700.0,2000.0,2380.8534249999993,0.0,0.0
鄂西北,7864,6390.906,0.0,2315.99375,412.479425,0.0,0.0,3700.0,2000.0,2037.5671750000001,0.0,0.0
鄂西北,7865,6676.746,0.0,2816.74175,419.92363,0.0,2789.774915599991,3700.0,0.0,3049.6942955999903,0.0,0.0
鄂西北,7866,6925.665,0.0,2816.74175,453.99550500000004,0.0,0.0,3700.0,2000.0,2045.072255,0.0,0.0
鄂西北,7867,6835.148999999999,0.0,2816.74175,489.23129,0.0,0.0,3700.0,2000.0,2170.8240399999995,0.0,0.0
鄂西北,7868,6527.871,0.0,2009.9937499999999,481.70470500000005,0.0,0.0,3700.0,2000.0,1663.8274549999996,0.0,0.0
鄂西北,7869,6308.726999999999,0.0,2402.74175,471.945,0.0,0.0,3700.0,2000.0,2265.95975,0.0,0.0
鄂西北,7870,5949.045,0.0,2445.54375,451.86999999999995,0.0,0.0,3700.0,2000.0,2648.3687499999996,0.0,0.0
鄂西北,7871,5914.505999999999,0.0,2326.2949350000163,431.795,0.0,0.0,3700.0,2000.0,2543.583935000017,0.0,0.0
鄂西北,7872,5633.429999999999,0.0,2378.773794999771,408.89125,0.0,0.0,3700.0,2000.0,2854.235044999771,0.0,0.0
鄂西北,7873,5485.746,0.0,2315.99375,397.85,0.0,0.0,3700.0,2000.0,2928.097749999999,0.0,0.0
鄂西北,7874,5342.826,0.0,2337.54375,386.44374999999997,0.0,0.0,3700.0,1918.8385000000007,3000.0,0.0,0.0
鄂西北,7875,5289.231,0.0,2337.54375,372.4825,0.0,0.0,3700.0,1879.2047499999999,3000.0,0.0,0.0
鄂西北,7876,5204.67,0.0,2152.35375,352.31625,0.0,0.0,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,7877,5249.928,0.0,1747.95375,316.91125,0.0,0.0,3700.0,2000.0,2514.937,0.0,0.0
鄂西北,7878,5553.633,0.0,2337.54375,295.74125,0.0,0.0,3700.0,2000.0,2779.652,0.0,0.0
鄂西北,7879,5876.394,0.0,2643.54375,303.027965,0.0,0.0,3700.0,2000.0,2770.177715,0.0,0.0
鄂西北,7880,6398.052,0.0,2751.54375,269.86013,0.0,550.0,3700.0,2000.0,2873.35188,0.0,0.0
鄂西北,7881,6535.017,0.0,2816.74175,206.224035,0.0,769.5,3700.0,2000.0,2957.4487849999996,0.0,0.0
鄂西北,7882,6420.6810000000005,0.0,2643.54375,203.90523000000002,0.0,0.0,3700.0,2000.0,2126.7679799999987,0.0,0.0
鄂西北,7883,6649.353,0.0,2381.19175,252.59651,0.0,0.0,3700.0,2000.0,1684.4352599999993,0.0,0.0
鄂西北,7884,6152.705999999999,0.0,1420.40375,370.90901499999995,0.0,0.0,3700.0,2661.3932349999995,2000.0,0.0,0.0
鄂西北,7885,6055.044,0.0,1593.60175,265.089855,0.0,0.0,3700.0,2000.0,1503.647605,0.0,0.0
鄂西北,7886,6118.167,0.0,1420.40375,411.39551500000005,0.0,0.0,3700.0,2586.367735000001,2000.0,0.0,0.0
鄂西北,7887,5955.0,0.0,1420.40375,542.39949,3444.166562469124,0.0,3700.0,3736.363322469125,0.0,0.0,0.0
鄂西北,7888,6239.649,0.0,1420.40375,565.882505,0.0,0.0,3700.0,2000.0,1446.6372549999996,0.0,0.0
鄂西北,7889,6601.713,0.0,2445.54375,469.19547,0.0,0.0,3700.0,2000.0,2013.0262199999997,0.0,0.0
鄂西北,7890,6780.363,0.0,2751.54375,336.913255,0.0,0.0,3700.0,2000.0,2008.094004999999,0.0,0.0
鄂西北,7891,6722.004,0.0,2816.74175,279.96019499999994,0.0,0.0,3700.0,2000.0,2074.697945,0.0,0.0
鄂西北,7892,6488.567999999999,0.0,2751.54375,262.30178,0.0,0.0,3700.0,2000.0,2225.277529999865,0.0,0.0
鄂西北,7893,6249.177000000001,0.0,2708.74175,229.67624999999998,0.0,0.0,3700.0,2000.0,2389.240999999999,0.0,0.0
鄂西北,7894,5934.753000000001,0.0,2445.54375,199.29000000000002,0.0,0.0,3700.0,2000.0,2410.080749999999,0.0,0.0
鄂西北,7895,5828.754,0.0,2751.54375,160.69125,0.0,0.0,3700.0,2000.0,2783.4809999999998,0.0,0.0
鄂西北,7896,5623.902,0.0,2758.249750000001,128.02375,0.0,0.0,3700.0,1037.6284999999996,2000.0,0.0,0.0
鄂西北,7897,5484.555,0.0,2681.4425000000006,103.1125,0.0,0.0,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,7898,5328.534000000001,0.0,2117.99375,97.08999999999999,0.0,0.0,3700.0,2000.0,2586.549749999999,0.0,0.0
鄂西北,7899,5251.119000000001,0.0,2009.9937499999999,95.4475,0.0,0.0,3700.0,2000.0,2554.3222499999993,0.0,0.0
鄂西北,7900,5148.693,0.0,2053.95375,91.61500000000001,0.0,0.0,3700.0,2000.0,2696.8757499999992,0.0,0.0
鄂西北,7901,5232.063,0.0,2432.1442500000007,99.91875,0.0,0.0,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,7902,5416.668,0.0,2631.71425,84.95375,0.0,0.0,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,7903,5651.295,0.0,2816.74175,80.478455,0.0,0.0,3700.0,2000.0,2945.9252049999996,0.0,0.0
鄂西北,7904,6188.436,0.0,2751.54375,83.83218,0.0,653.06007,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,7905,6311.109,0.0,2816.74175,77.300105,0.0,0.0,3700.0,2000.0,2282.932854999999,0.0,0.0
鄂西北,7906,6214.638000000001,0.0,2643.54375,116.425165,0.0,0.0,3700.0,2000.0,2245.3309149999986,0.0,0.0
鄂西北,7907,6511.196999999999,0.0,2643.54375,163.72172,0.0,0.0,3700.0,2000.0,1996.0684700000002,0.0,0.0
鄂西北,7908,6028.842,0.0,2337.54375,209.55924,0.0,0.0,3700.0,2000.0,2218.2609899999998,0.0,0.0
鄂西北,7909,5864.484,0.0,1420.40375,259.338805,0.0,0.0,3700.0,2000.0,1515.2585549999994,0.0,0.0
鄂西北,7910,5951.427,0.0,1747.95375,258.425155,0.0,0.0,3700.0,2000.0,1754.951905,0.0,0.0
鄂西北,7911,5816.844,0.0,2075.19175,236.30454500000002,0.0,0.0,3700.0,2000.0,2194.652295,0.0,0.0
鄂西北,7912,6031.223999999999,0.0,2337.54375,230.96777500000002,0.0,0.0,3700.0,2000.0,2237.2875249999997,0.0,0.0
鄂西北,7913,6398.052,0.0,1726.40375,226.03894,0.0,1745.6093099999994,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,7914,6650.544,0.0,2751.54375,280.173495,0.0,918.8267550000148,3700.0,2000.0,3000.0,0.0,0.0
鄂西北,7915,6504.051,0.0,2643.54375,314.58803,0.0,0.0,3700.0,2000.0,2154.0807800000002,0.0,0.0
鄂西北,7916,6268.233,0.0,1726.40375,357.610865,0.0,0.0,3700.0,2000.0,1515.7816149999999,0.0,0.0
鄂西北,7917,6053.853,0.0,2337.54375,368.37625,0.0,0.0,3700.0,2000.0,2352.066999999999,0.0,0.0
鄂西北,7918,5673.924,0.0,1834.40375,376.40625,0.0,0.0,3700.0,2000.0,2236.8859999999995,0.0,0.0
鄂西北,7919,5650.104,0.0,2643.54375,356.87875,0.0,0.0,3700.0,1949.6815000000006,3000.0,0.0,0.0
鄂东,7920,18307.612999999998,2640.0,9.92592,2126.2948,0.0,0.0,5757.148999999999,7774.243279999997,0.0,0.0,0.0
鄂东,7921,17656.211,2640.0,9.92592,2055.8987,0.0,0.0,5777.594,8705.510205000013,1532.717825000015,0.0,0.0
鄂东,7922,17382.783,5344.0,9.92592,1920.6494999999998,0.0,0.0,5821.355,5892.85049999999,1605.9979199999889,0.0,0.0
鄂东,7923,17262.153000000002,2640.0,9.92592,1800.3663999999999,0.0,700.0,5793.022,7425.427930000002,1106.58925,0.0,0.0
鄂东,7924,17097.292,5962.106080000009,9.92592,1572.5491,0.0,0.0,5792.906,5444.6568999999945,1684.8520000000008,0.0,0.0
鄂东,7925,17342.573,1700.3849300000074,9.92592,1343.6232,0.0,0.0,5853.342000000001,9794.936199999993,1359.639250000001,0.0,0.0
鄂东,7926,17624.043,2640.0,9.92592,1136.3149999999998,0.0,0.0,5825.0380000000005,9291.900830000002,1279.1367500000006,0.0,0.0
鄂东,7927,18492.578999999998,5344.0,9.92592,1073.7405999999999,0.0,0.0,5908.268,8046.594444999999,1889.9499650000002,0.0,0.0
鄂东,7928,20161.293999999998,5205.9288,9.92592,844.2604,0.0,1750.0,5891.477,7964.5543450000005,1504.8524649999993,0.0,0.0
鄂东,7929,20696.087000000003,1320.0,9.92592,630.9462,0.0,0.0,5890.143,12845.071880000003,0.0,0.0,0.0
鄂东,7930,20680.003,1973.581765000009,9.92592,897.0735999999999,0.0,7.0,9828.46,10314.882099999999,2350.920385000006,0.0,0.0
鄂东,7931,21894.345,1319.9999999999982,9.92592,1464.2474000000002,0.0,0.0,9809.929,11163.136045000021,1872.8933650000188,0.0,0.0
鄂东,7932,20744.339,4023.999999999998,9.92592,2200.7947999999997,0.0,0.0,9815.903,6787.2041999999965,2093.488919999996,0.0,0.0
鄂东,7933,20100.979,2639.999999999998,9.92592,2476.7617,0.0,0.0,9824.921999999999,6614.575855000003,1465.2064750000006,0.0,0.0
鄂东,7934,19324.926,5622.016940000012,9.92592,2628.3828,0.0,0.0,9817.207999999999,3703.1207999999897,2455.7284600000003,0.0,0.0
鄂东,7935,19381.22,5344.0,9.92592,2407.9903,0.0,0.0,9736.385,3774.933240000002,1892.0144600000006,0.0,0.0
鄂东,7936,20354.302,1319.9999999999982,9.92592,2224.4172999999996,0.0,0.0,9761.035,8595.250010000003,1556.3262300000001,0.0,0.0
鄂东,7937,21564.623,5104.4396,9.92592,1362.7722999999999,0.0,775.0,5775.303,8537.18218,0.0,0.0,0.0
鄂东,7938,22304.486999999997,5050.9324,9.92592,696.0518,0.0,1886.0,5759.759,9232.240479999997,330.42260000000033,0.0,0.0
鄂东,7939,22043.122,2640.0,9.92592,434.47339999999997,0.0,0.0,8161.325,10797.397679999998,0.0,0.0,0.0
鄂东,7940,20981.578,2640.0,9.92592,579.1456999999999,0.0,0.0,8190.18,11337.688199999997,1775.3618199999964,0.0,0.0
鄂东,7941,20245.734999999997,5199.821999999998,9.92592,529.9108,0.0,1064.055941812523,8191.572,7465.179975000043,2214.7316368125666,0.0,0.0
鄂东,7942,18902.721,5296.9492,9.92592,528.8022,0.0,486.0,8249.949,5735.311799999992,1404.2171199999912,0.0,0.0
鄂东,7943,18629.292999999998,5316.723600000001,9.92592,462.2862,0.0,0.0,5790.121999999999,7050.235279999996,0.0,0.0,0.0
鄂东,7944,17989.954,4359.586430000012,9.92592,432.354,0.0,0.0,5757.148999999999,8542.753899999992,1111.815250000001,0.0,0.0
鄂东,7945,17306.384000000002,2640.0,9.92592,336.4601,0.0,0.0,5777.594,9161.535480000002,619.1315000000009,0.0,0.0
鄂东,7946,16864.074,4670.869580000006,9.92592,323.1569,0.0,0.0,5821.355,7532.668099999995,1493.9015000000004,0.0,0.0
鄂东,7947,16751.486,2639.999999999998,9.92592,414.0621,0.0,0.0,5793.022,8664.024480000002,769.5485000000006,0.0,0.0
鄂东,7948,16908.305,1320.0,9.92592,593.6553,0.0,0.0,5792.906,9191.817780000001,0.0,0.0,0.0
鄂东,7949,17193.796,6664.0,9.92592,833.1129,0.0,0.0,5853.342000000001,5350.961620262555,1517.5464402625562,0.0,0.0
鄂东,7950,17479.287,2639.999999999998,9.92592,1030.998,0.0,0.0,5825.0380000000005,9162.88333,1189.5582500000005,0.0,0.0
鄂东,7951,18826.322,5302.474399999998,9.92592,1182.1859,0.0,0.0,5908.268,8371.24349,1947.77571,0.0,0.0
鄂东,7952,20788.57,5343.999999999998,9.92592,1257.5707,0.0,765.0,5891.477,8647.580090000003,1126.9837100000004,0.0,0.0
鄂东,7953,21624.938,2640.0,9.92592,1612.6282999999999,0.0,1308.1192022999808,5890.143,10817.595316150062,653.4737384500436,0.0,0.0
鄂东,7954,21516.371,1970.391675000008,9.92592,4119.3092,0.0,0.0,9828.46,8196.482399999994,2608.1981950000004,0.0,0.0
鄂东,7955,21878.261000000002,1376.1264000000128,9.92592,7617.7298,0.0,0.0,9809.929,5962.13439999999,2897.5845200000003,0.0,0.0
鄂东,7956,20587.52,0.0,9.92592,9862.4438,1050.0,0.0,9815.903,4949.247280000003,3000.0,0.0,0.0
鄂东,7957,20302.029000000002,0.0,9.92592,11524.5931,2000.0,0.0,9824.921999999999,2434.5122733333483,1491.9242933333444,0.0,0.0
鄂东,7958,20137.168,0.0,9.92592,13771.798200000001,3536.023259999988,0.0,9817.207999999999,3074.259139999991,3000.0,0.0,0.0
鄂东,7959,20495.037,0.0,9.92592,12186.187,2733.9506172839506,0.0,9736.385,4296.489697283952,3000.0,0.0,0.0
鄂东,7960,21452.035,0.0,9.92592,9191.0513,1600.0,0.0,9761.035,7090.022779999999,3000.0,0.0,0.0
鄂东,7961,22473.369,1320.0,9.92592,5872.9776,0.0,0.0,5775.303,11555.97232,2060.80984,0.0,0.0
鄂东,7962,23016.204,3543.9325000000044,9.92592,2882.6098,0.0,0.0,5759.759,12303.072299999996,1483.0955200000008,0.0,0.0
鄂东,7963,22364.802,1981.0537083638249,9.92592,1961.623,0.0,132.0,8161.325,11278.914699999998,1160.0403283638245,0.0,0.0
鄂东,7964,21399.762,5344.0,9.92592,1997.0982,0.0,0.0,8190.18,8700.564185,2842.006305000001,0.0,0.0
鄂东,7965,20515.142,2639.999999999998,9.92592,1735.5132999999998,0.0,0.0,8191.572,9518.167280000001,1580.0365000000002,0.0,0.0
鄂东,7966,19505.871,6664.0,9.92592,1560.3545,0.0,0.0,8249.949,5094.360079999999,2072.7185,0.0,0.0
鄂东,7967,19035.414,5287.352799999999,9.92592,1325.8856,0.0,0.0,5790.121999999999,8594.097930000004,1971.9702499999996,0.0,0.0
鄂东,7968,18424.222,4172.864830000004,9.92592,1078.6678,0.0,0.0,5757.148999999999,8539.660199999998,1134.0457500000007,0.0,0.0
鄂东,7969,18572.999,5344.0,9.92592,874.1311000000001,0.0,0.0,5777.594,8432.480299999996,1865.1323199999988,0.0,0.0
鄂东,7970,18082.436999999998,5356.2724,9.92592,784.8888000000001,0.0,0.0,5821.355,7780.758129999998,1670.7632500000002,0.0,0.0
鄂东,7971,17873.345,5371.394,9.92592,871.3596,0.0,0.0,5793.022,7530.239730000001,1702.5962500000003,0.0,0.0
鄂东,7972,17632.085,6664.0,9.92592,1161.8128000000002,0.0,0.0,5792.906,4997.171530000001,993.7312500000003,0.0,0.0
鄂东,7973,17825.093,1891.1621800000048,9.92592,1890.7173,0.0,0.0,5853.342000000001,8989.705099999992,809.7594999999974,0.0,0.0
鄂东,7974,18512.683999999997,2639.999999999998,9.92592,2452.7775,0.0,300.0,5825.0380000000005,7786.121579999999,501.1790000000001,0.0,0.0
鄂东,7975,19095.729,2640.0,9.92592,2781.8957,0.0,0.0,5908.268,9084.62659,1328.9872100000002,0.0,0.0
鄂东,7976,21206.754,2640.0,9.92592,2949.5449,0.0,0.0,5891.477,11816.209225000002,2100.403045,0.0,0.0
鄂东,7977,22131.584,5344.0,9.92592,3574.5932000000003,0.0,0.0,5890.143,8838.268194999997,1525.3463150000005,0.0,0.0
鄂东,7978,22232.108999999997,2436.7159350000056,9.92592,6192.809499999999,0.0,0.0,9828.46,6584.681299999989,2820.483654999999,0.0,0.0
鄂东,7979,22754.839,0.0,9.92592,8916.2748,630.7905699999883,0.0,9809.929,7483.552199999991,2834.05235,0.0,0.0
鄂东,7980,21480.182,0.0,9.92592,10117.4486,457.40740740740733,0.0,9815.903,4994.31188740741,3000.0,0.0,0.0
鄂东,7981,21327.384,0.0,9.92592,11783.645700000001,4100.0,0.0,9824.921999999999,6808.890379999997,3000.0,0.0,0.0
鄂东,7982,21379.657,0.0,9.92592,11547.526899999999,2817.283950617284,0.0,9817.207999999999,5822.280130617284,3000.0,0.0,0.0
鄂东,7983,21604.833,0.0,9.92592,8546.4914,0.0,0.0,9736.385,6144.360601975273,2832.3299219752744,0.0,0.0
鄂东,7984,22714.628999999997,2209.831165000006,9.92592,6642.087799999999,0.0,0.0,9761.035,6963.860799999991,2872.111685,0.0,0.0
鄂东,7985,23784.215,5343.999999999996,9.92592,5151.0346,0.0,0.0,5775.303,7503.9514800000015,0.0,0.0,0.0
鄂东,7986,24302.924000000003,2639.9999999999927,9.92592,4162.4232,0.0,41.25,5759.759,12600.0,910.434119999989,0.0,0.0
鄂东,7987,23739.984,5344.0,9.92592,3873.958,0.0,0.0,8161.325,8311.028885,1960.2538050000007,0.0,0.0
鄂东,7988,23028.267,0.0,9.92592,3948.2044,0.0,0.0,8190.18,12600.0,1720.0433200000007,0.0,0.0
鄂东,7989,22010.954,5072.1608,9.92592,3575.7893,0.0,0.0,8191.572,6748.842479999999,1587.3365,0.0,0.0
鄂东,7990,20808.675,2640.0,9.92592,3449.9631999999997,0.0,0.0,8249.949,8606.368129999999,2147.53125,0.0,0.0
鄂东,7991,20096.958000000002,3372.167530262528,9.92592,3428.3455000000004,0.0,0.0,5790.121999999999,9764.230049737474,2267.833000000001,0.0,0.0
鄂东,7992,19336.989,2128.7445800000078,9.92592,3431.6713,0.0,0.0,5757.148999999999,9724.134699999995,1714.6365000000005,0.0,0.0
鄂东,7993,19296.779,5344.0,9.92592,3408.3907,0.0,0.0,5777.594,6790.977379999998,2034.109,0.0,0.0
鄂东,7994,18790.132999999998,1320.0,9.92592,3407.2821000000004,0.0,0.0,5821.355,9526.205479999997,1294.6354999999999,0.0,0.0
鄂东,7995,18456.39,3748.2183300000115,9.92592,3416.7052,0.0,0.0,5793.022,7272.339799999987,1783.8212500000009,0.0,0.0
鄂东,7996,18484.537,5339.5848300000125,9.92592,3326.9085999999998,0.0,0.0,5792.906,5822.15239999999,1806.9407500000004,0.0,0.0
鄂东,7997,18713.734,1320.0,9.92592,3196.6481,0.0,0.0,5853.342000000001,9596.53948,1262.7215,0.0,0.0
鄂东,7998,19485.766,4024.0,9.92592,3137.3379999999997,0.0,0.0,5825.0380000000005,8624.171329999997,2134.7072499999995,0.0,0.0
鄂东,7999,20060.769,2639.999999999998,9.92592,3154.2790999999997,0.0,0.0,5908.268,9641.635030000001,1293.339050000001,0.0,0.0
鄂东,8000,22485.432,5344.0,9.92592,2985.7719,0.0,0.0,5891.477,10729.059230000003,2474.8020500000002,0.0,0.0
鄂东,8001,24717.087,4876.4524,9.92592,2602.4469000000004,0.0,2814.0,5890.143,10916.823164999998,2392.7043850000005,0.0,0.0
